sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
G24	0.0399166666666667	0.0216659231042239	0.0110150491702322	1370.6652250888	62.9272888252874	1.37048990230803	1.367	0.00220650408350407		02G3A08	1	4	0.0399166666666667	2024-04-15
G3	0.31928266683083	0.0330274647274144	0.0426872220136428	50.5899458040773	16.237814218466	3.96569339750599	3.995	0.00360312380025168		33G4B03	1	4	0.148916666666667	2024-04-15
G4	0.203421109352386	0.0228587287099834	0.053292195025027	38.781350090573	13.0065421443878	3.24245554406089	3.264	0.00361351833518833		25G3B04	1	4	0.126916666666667	2024-04-15
G5	0.0969166666666667	0.0300130602807192	0.0222195360322485	754.017518946275	31.1953939791515	2.57358994650597	2.5935	0.00971414489895464		33D06	1	4	0.0969166666666667	2024-04-15
G6	0	0.0146831542410136	0	-7.40615768587293	4.27580050408944	0.885947802013506	0.889	0.00369389149851895	questionable fit	24G4A05	1	4	0.0309166666666667	2024-04-15
G7	0.120837905400366	0.0244986527449946	0.0226245790221977	60.5208042290747	30.6369095256922	1.78886944301124	1.787	0.00166760623881069		32G4A01	1	4	0.0529166666666667	2024-04-15
G8	0	0.00987279490460757	0	-13.8532404737674	6.67772866251662	0.561521649887345	0.563	0.00157291683439422	questionable fit	24G2B09	1	4	0.0169166666666667	2024-04-15
G9	0	0.00590572425695539	0	-1.36065047523207	0.875442995575721	0.377069891165388	0.359999999999999	0.00125209130630517	questionable fit	32G2B08	1	4	0.0109166666666667	2024-04-15
H1	0.0739166666666667	0.0176307255525471	0.0262921197255757	663.695342540656	26.3633053475595	1.69825797251987	1.641	0.00571402169155498		35G3A04	2	4	0.0739166666666667	2024-04-15
H10	0	0	0	0	0	0	0	0	cannot fit data	23G3B12	2	4	0.0239166666666667	2024-04-15
H11	0.117937967517908	0.0260716580712211	0.0299567099001795	42.0435201174982	23.138294654841	2.11223369159795	2.165	0.00529456726820561		32G2B05	2	4	0.0699166666666667	2024-04-15
H12	0.0862588882510495	0.0141578869048512	0.0135219626914784	120.381642989652	51.2608410757388	0.891414120511905	0.9805	0.00916317969796257		23G3B04	2	4	0.0489166666666667	2024-04-15
H13	0.2211758708843	0.0226091890099496	0.0394045524821138	55.1400388708362	17.5905355320194	2.55109364011998	2.672	0.0135953014285101		30G4B06	2	4	0.117916666666667	2024-04-15
H14	0.220901873462979	0.0192870930709364	0.0177371809931435	132.316557544234	39.0787679749047	1.38078136956077	1.5495	0.0167749744596724		23D08	2	4	0.0839166666666667	2024-04-15
H15	0	0.00254423225256476	0	32.3084654612119	8.46226031334282	0.685373022180834	0.901999999999999	0.0206103471509478		28G4B03	2	4	0.0819166666666667	2024-04-15
H16	0.101916666666667	0.0151386932684495	0.0195630158279345	463.68178521827	35.4315094695258	1.20514104067568	1.4255	0.0234438438097444		19G3B04	2	4	0.101916666666667	2024-04-15
H17	0	0	0	0	0	0	0	0	cannot fit data	28G4B01	2	4	0.0939166666666666	2024-04-15
H18	0.199877765721212	0.0146368216490985	0.0647646732969591	39.1898370574744	10.7025504070981	2.90890689560963	3.132	0.0229637749359865		12G1A05	2	4	0.169916666666667	2024-04-15
H19	0	0.0000000000267990596275068	0	34.6283413338664	1.13207718179336	0.578524855540685	0.7695	0.017721381996312		28G3A07	2	4	0.0859166666666667	2024-04-15
H2	0	0.00691799517846771	0	-2.57333452120254	0.208429152181598	0.332000399444925	0.267	0.00254950978556555	questionable fit (k < n0)	26G3A08	2	4	0.00891666666666666	2024-04-15
H20	0.358962590520917	0.040000986101944	0.0375467109463677	55.2955658306453	18.4609294153634	4.27721684844071	4.328	0.005872498834281		09D09	2	4	0.150916666666667	2024-04-15
H21	0	0.0258649720526962	0	17.7534745108098	15.5949111110106	2.23844813445586	2.226	0.0017905370629143		28D04	2	4	0.0669166666666667	2024-04-15
H22	0.10628854154123	0.0216133408148758	0.0531681936185122	25.6828739508395	13.0368766246481	2.45016878415022	2.44	0.00236014206595323		08G1A03	2	4	0.0809166666666667	2024-04-15
H23	0	0.00595034999195036	0	-0.432149868799633	0.430298764500715	0.425761094374645	0.3515	0.00314911356168918	questionable fit	28D03	2	4	0.0119166666666667	2024-04-15
H24	0	0.0206303639153742	0	-7.58585883556445	8.28094842228644	1.35827585226377	1.352	0.00114343721733544	questionable fit	02G3A08	2	4	0.0339166666666667	2024-04-15
H3	0.992691475724916	0.0350012929378262	0.0315285424595211	104.956939510065	21.9847517990996	3.70531402600208	3.7295	0.00345082796658748		33G4B03	2	4	0.139916666666667	2024-04-15
H4	0.275057089207992	0.023278959883656	0.0465796693929387	51.1166856315427	14.8808952402102	3.15781601964028	3.1875	0.00326139516970464		25G3B04	2	4	0.127916666666667	2024-04-15
H5	0.0939166666666666	0.0298501989454917	0.0222658864747807	729.944702866015	31.1304551626559	2.56297149613042	2.5935	0.0103635078203147		33D06	2	4	0.0939166666666666	2024-04-15
H6	0	0.0132599710332422	0	-4.62694459099128	3.27489133036818	0.848041521383139	0.85	0.00559776575827853	questionable fit	24G4A05	2	4	0.0359166666666667	2024-04-15
H7	0	0.0238107072716045	0	2.19513642813479	14.1147127984921	1.75153435659909	1.751	0.00324098154510127		32G4A01	2	4	0.0489166666666667	2024-04-15
H8	0	0.00866562897870274	0	-8.05479221347777	5.48746666628039	0.53757808506551	0.537	0.00210967942717121	questionable fit	24G2B09	2	4	0.0179166666666667	2024-04-15
H9	0	0.0047279876005369	0	-0.823872500272562	1.43718701698816	0.371045239977549	0.367999999999999	0.00195947619490594	questionable fit	32G2B08	2	4	0.0139166666666667	2024-04-15
I1	0.0369166666666667	0.0191516466789049	0.0130934746307144	1180.31837207139	52.9383681650077	1.27951621954363	1.275	0.00189381889785714		35G3A04	3	4	0.0369166666666667	2024-04-15
I10	0	0	0	0	0	0	0	0	cannot fit data	23G3B12	3	4	0.0199166666666667	2024-04-15
I11	0.127683281992697	0.0263202360047804	0.0269098975784078	50.106861598108	25.7580757615414	2.06095625771304	2.1055	0.00441700625405514		32G2B05	3	4	0.0659166666666667	2024-04-15
I12	0.0489166666666667	0.0121830457850629	0.0132492426014817	891.249405172444	52.3159852535592	0.817311633231564	0.8995	0.00931632804184514		23G3B04	3	4	0.0489166666666667	2024-04-15
I13	0.314715195314899	0.019260636172268	0.0377854286656042	72.2620255665951	18.3442984515063	2.27538298536677	2.3675	0.0125360933757349		30G4B06	3	4	0.107916666666667	2024-04-15
I14	0.0899166666666667	0.0180598409347384	0.0225409266504228	615.577763430859	30.7506071648986	1.5627194978569	1.695	0.0153333998918358		23D08	3	4	0.0899166666666667	2024-04-15
I15	0	0.00000000016280687456008	0	34.1833310082568	1.22886905378457	0.531889234316375	0.763	0.0159223188885229		28G4B03	3	4	0.0759166666666667	2024-04-15
I16	0.0859166666666667	0.0148124274733702	0.0172027499472788	675.828218082977	40.2928126424106	1.10519583664516	1.267	0.0186860230064356		19G3B04	3	4	0.0859166666666667	2024-04-15
I17	0	0.0000000000737254619277356	0	34.4492657659134	1.19233527215841	0.497782258910711	0.6915	0.0155715224113017		28G4B01	3	4	0.0739166666666667	2024-04-15
I18	0.236155571202899	0.018138787527153	0.0503431849726271	49.3913813319658	13.7684411690843	2.71518732142576	2.854	0.0150944189877981		12G1A05	3	4	0.134916666666667	2024-04-15
I19	0	0.00231745887153864	0	58.814454834705	27.3944901176761	0.180036294151443	0.1985	0.00202742960788375		28G3A07	3	4	0.0109166666666667	2024-04-15
I2	0	0	0	0	0	0	0	0	cannot fit data	26G3A08	3	4	0.00791666666666666	2024-04-15
I20	0.578048871332657	0.0434733811725863	0.0295847071479442	84.8182853160746	23.429239204354	4.1391591097823	4.148	0.00372547256103659		09D09	3	4	0.143916666666667	2024-04-15
I21	0.0880030121289379	0.0280869613872282	0.0347532038634745	21.8005502479804	19.9448425901371	2.18838657219761	2.183	0.00293860357940411		28D04	3	4	0.0649166666666667	2024-04-15
I22	0.167548617395746	0.0249466364006302	0.038587183134959	45.17869040221	17.9631453826432	2.55246959543365	2.546	0.00258283406389434		08G1A03	3	4	0.0909166666666666	2024-04-15
I23	0	0	0	0	0	0	0	0	cannot fit data	28D03	3	4	0.00891666666666666	2024-04-15
I24	0	0.0172476682344317	0	-4.91702287421504	7.4323028496771	1.2055461163015	1.1895	0.00158779429769479	questionable fit	02G3A08	3	4	0.0299166666666667	2024-04-15
I3	0.708258817048524	0.0344590595839425	0.0322215489344936	92.2724427809133	21.5119137186457	3.63451897091867	3.658	0.00346922038066939		33G4B03	3	4	0.135916666666667	2024-04-15
I4	0.376949613387029	0.0291196256135918	0.0369708509455778	67.0880271757854	18.7484778638252	3.27185559690456	3.3035	0.00486654706548196		25G3B04	3	4	0.124916666666667	2024-04-15
I5	0.0869166666666667	0.0279020563913641	0.0215125077517178	725.247068236577	32.2206591885875	2.34546949451293	2.375	0.0116246146093176		33D06	3	4	0.0869166666666667	2024-04-15
I6	0	0.012619686079899	0	-5.64837544521421	3.98949747789093	0.801001049422555	0.802	0.00618707040493716	questionable fit	24G4A05	3	4	0.0369166666666667	2024-04-15
I7	0.0449166666666667	0.0186434925094759	0.0167185821182214	908.53638004023	41.4596869314946	1.37283673944128	1.3785	0.00515712313588192		32G4A01	3	4	0.0449166666666667	2024-04-15
I8	0	0.00893326747967965	0	-25.1422355085979	11.2315017838769	0.487855515904732	0.49	0.00218470276238262	questionable fit	24G2B09	3	4	0.0169166666666667	2024-04-15
I9	0	0	0	0	0	0	0	0	cannot fit data	32G2B08	3	4	0.00791666666666666	2024-04-15
J1	0.0199166666666667	0.010114708830184	0.0127676793875665	1160.80194862948	54.2892063247569	0.669958965282468	0.666	0.00272687790711143		35G4A07	1	4	0.0199166666666667	2024-04-15
J10	0.110698282195717	0.0213872874567824	0.0306523477324161	46.6302911842078	22.6131840409377	1.80453697227052	1.8055	0.000794446333533677		30G1B03	1	4	0.0569166666666667	2024-04-15
J11	0.102916666666667	0.0234890538595374	0.0292521415607213	610.183716542929	23.695604614832	2.46666932046576	2.4715	0.0133991980278904		36G4B04	1	4	0.102916666666667	2024-04-15
J12	0.0949166666666666	0.0279360091414828	0.0252200585085595	700.168480770874	27.483964017161	2.60902279400234	2.6095	0.00249472920578249		33G2A09	1	4	0.0949166666666666	2024-04-15
J13	0.103916666666667	0.022238671929802	0.0282484453018872	624.433282983043	24.5375337705271	2.26756402379603	2.2075	0.0102495134183958		37G4A03	1	4	0.103916666666667	2024-04-15
J14	0	0.020522731779073	0	63.0050899977084	44.0303627768545	1.28434610914257	1.296	0.00168304835272306		33G1B11	1	4	0.0349166666666667	2024-04-15
J15	0.0729166666666667	0.0430940319325186	0.00450254177053121	2867.57380717928	153.945752396244	2.30905048253121	2.355	0.00778043611468105		39G1A08	1	4	0.0729166666666667	2024-04-15
J16	0.147282003280662	0.0291918666455287	0.0391852728375674	35.6653908602323	17.6889716560916	2.79202583196065	2.8945	0.00978783076354246		32G3B09	1	4	0.108916666666667	2024-04-15
J17	0.326972531866006	0.0400850769796585	0.0371909285466415	52.9184387861235	18.6375336042138	4.17674837502079	4.2555	0.00864566684101686		39G1A09	1	4	0.149916666666667	2024-04-15
J18	0.237403761097202	0.0287095153595596	0.026538485472467	74.7458490192511	26.1185658570859	2.42475811224602	2.4425	0.00256658983652323		30G3A10	1	4	0.0759166666666667	2024-04-15
J19	0.221685411844967	0.0394408094982334	0.0292013989155365	52.4135403169265	23.7367799592354	3.30137319491221	3.323	0.00393719950550251		39G3A10	1	4	0.104916666666667	2024-04-15
J2	0.186125933822552	0.0231452282411099	0.0418559183368187	46.6324301293791	16.5603147201818	2.62089381405571	2.612	0.00235720256370239		35D01	1	4	0.0949166666666666	2024-04-15
J20	0.0119166666666667	0.00809413630848597	0.00745285111700273	1969.87829352276	93.0042972384915	0.467096501685393	0.467	0.000588685202739108		33G3A09	1	4	0.0119166666666667	2024-04-15
J21	0	0.0187224199045796	0	-1.54651313873995	1.67234686361559	1.34288803533638	1.3385	0.00189878436973888	questionable fit	39G3B09	1	4	0.0339166666666667	2024-04-15
J22	0	0.00797196434993007	0	0.00582285677890193	0.927638418809969	0.752108091745021	0.751	0.00151975495929524		33G4B08	1	4	0.0179166666666667	2024-04-15
J23	0	0.0195520488401555	0	5.86591714916073	9.00354099480328	1.82120635382551	1.82	0.00362901503406671		54.4B	1	4	0.0519166666666667	2024-04-15
J24	0.0949166666666666	0.0109454946358596	0.0396836798584516	471.904766295762	17.4668070862466	1.5771788183234	1.4795	0.0112903490399087		35D06	1	4	0.0949166666666666	2024-04-15
J3	0.0229166666666667	0.0188720383682099	0.00220679226812983	5524.74529811576	314.097158382452	0.955574363059156	0.952	0.00119834453418168		35G4B10	1	4	0.0229166666666667	2024-04-15
J4	0	0.00948013793074841	0	-9.7051333747136	8.71446537409949	0.60088998591215	0.603	0.000961576131413608	questionable fit	28G4B05	1	4	0.0149166666666667	2024-04-15
J5	0.113916666666667	0.0297966663719573	0.0262162124002829	659.612503732327	26.4396385708435	2.8638352374594	2.8745	0.00957569932643584		36G2A07	1	4	0.113916666666667	2024-04-15
J6	0	0.00946546277739152	0	2.73209521422491	7.55761874741845	0.846914024023076	0.8435	0.00595267146463561		28G4B10	1	4	0.0369166666666667	2024-04-15
J7	0.112916666666667	0.0300754172382035	0.0264009850025338	690.767577616019	26.2545954438223	2.90611556209105	2.9065	0.00716088999189938		36G3B02	1	4	0.112916666666667	2024-04-15
J8	0.0659166666666667	0.0239330199085114	0.020961335229704	861.208331317892	33.0678925251717	1.98101012824476	1.964	0.00291394648131819		30D10	1	4	0.0659166666666667	2024-04-15
J9	0.107916666666667	0.0174327484301821	0.0341727448903563	518.496558019894	20.2836261115084	2.12046897169288	2.0485	0.0116154066248868		36G3B05	1	4	0.107916666666667	2024-04-15
K1	0.0209166666666667	0.0112796967662712	0.0108840852599416	1337.56355758131	63.6844681023444	0.711069361553851	0.718	0.00250973956967656		35G4A07	2	4	0.0209166666666667	2024-04-15
K10	0	0.0209168685949969	0	25.5513922469131	17.0078472745481	1.86779560755254	1.867	0.00133312456565665		30G1B03	2	4	0.0579166666666667	2024-04-15
K11	0.103916666666667	0.0317196025859348	0.025060480343721	669.087979278652	27.6589742516095	2.94884034200639	2.992	0.00558933189063362		36G4B04	2	4	0.103916666666667	2024-04-15
K12	0.0879166666666667	0.0278552066890332	0.023634447885346	768.829569832915	29.3278346895387	2.48619416457101	2.4785	0.00292952494479749		33G2A09	2	4	0.0879166666666667	2024-04-15
K13	0.105916666666667	0.0258166094651235	0.0296822497267996	591.152869456345	23.352245430848	2.74568579570298	2.7905	0.00719780638798396		37G4A03	2	4	0.105916666666667	2024-04-15
K14	0.172162174691861	0.020288834033949	0.0110094765101218	182.840319369216	62.959140693264	1.23326032696157	1.2335	0.00106948831352646		33G1B11	2	4	0.0319166666666667	2024-04-15
K15	0.0559166666666667	0.0435619077988564	0.00278739677297674	4528.85888396466	248.671874517424	2.23730469773843	2.2255	0.00365878981116631		39G1A08	2	4	0.0559166666666667	2024-04-15
K16	0.157101299151366	0.0288786850439726	0.0344882669032295	43.2223558503826	20.0980577685983	2.62289242323224	2.636	0.00208501123854003		32G3B09	2	4	0.0829166666666667	2024-04-15
K17	0.301358030714483	0.038073585304087	0.037784443466569	51.1775235843843	18.3447767643642	3.9866893669354	3.995	0.00220682882135356		39G1A09	2	4	0.139916666666667	2024-04-15
K18	0.165255558747212	0.0265969441395027	0.0316203658386145	52.2200971167516	21.9209095839581	2.3683879973354	2.363	0.00176900583917251		30G3A10	2	4	0.0759166666666667	2024-04-15
K19	0.16948903333356	0.0327851975067155	0.04658757805741	30.6485064271808	14.8783690730988	3.4994909455243	3.5115	0.00319259449917474		39G3A10	2	4	0.118916666666667	2024-04-15
K2	0.169866359697942	0.02334889779393	0.0418808197728222	43.8528864975863	16.5504683126988	2.5791280530023	2.575	0.00289088404139426		35D01	2	4	0.0909166666666666	2024-04-15
K20	0.0109166666666667	0.00717751525425614	0.00859552394635081	1731.69346299791	80.6404804275158	0.426464655711765	0.427499999999999	0.000452708323549341		33G3A09	2	4	0.0109166666666667	2024-04-15
K21	0.0369166666666667	0.0277693856145004	0.00414416318644488	3189.33726605185	167.258659800646	1.47474898316716	1.4675	0.00179204711354316		39G3B09	2	4	0.0369166666666667	2024-04-15
K22	0	0.0136030402480142	0	17.4838716872587	42.4953435729118	0.800563411660669	0.7995	0.00144389998651778		33G4B08	2	4	0.0199166666666667	2024-04-15
K23	0	0.0227639616011016	0	34.4555684449658	25.5885479377846	1.67239444702467	1.6725	0.0020462863633538		54.4B	2	4	0.0459166666666667	2024-04-15
K24	0.0889166666666667	0.0120249213136515	0.0370391688393856	497.174921480264	18.7138967282356	1.59642169675849	1.5275	0.00957874773305009		35D06	2	4	0.0889166666666667	2024-04-15
K3	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	2	4	0.0199166666666667	2024-04-15
K4	0	0.00868601308743714	0	-4.14692661479415	3.65390069108716	0.581777260724332	0.5795	0.000820809628467141	questionable fit	28G4B05	2	4	0.0139166666666667	2024-04-15
K5	0.112916666666667	0.0266246579680272	0.0276978236914407	636.380834837825	25.025330086643	2.67145738900766	2.6445	0.0104728166950236		36G2A07	2	4	0.112916666666667	2024-04-15
K6	0.0329166666666667	0.0127611693419335	0.017298714665179	1036.82150475164	40.0692880353243	0.954646740415331	0.9395	0.00166735020607042		28G4B10	2	4	0.0329166666666667	2024-04-15
K7	0.114916666666667	0.0286646382980599	0.0290079578968596	592.281981640866	23.8950698640867	2.98862943148036	3.024	0.0067290554588065		36G3B02	2	4	0.114916666666667	2024-04-15
K8	0.0669166666666667	0.0244149082635686	0.0211124774377889	829.470662863766	32.8311626431529	2.02945945683354	2.019	0.00370921893204607		30D10	2	4	0.0669166666666667	2024-04-15
K9	0.0999166666666667	0.0258123677967406	0.0271619494834876	644.722528058936	25.5190512367798	2.54985187263025	2.5475	0.00458464507120442		36G3B05	2	4	0.0999166666666667	2024-04-15
L1	0.0169166666666667	0.0112428098918071	0.00574509716331658	2320.35627678749	120.650210232441	0.621402159768954	0.6265	0.00171155936743508		35G4A07	3	4	0.0169166666666667	2024-04-15
L10	0	0.0214884775598133	0	27.4413163758698	18.059175133639	1.8713065519386	1.871	0.00138064006050272		30G1B03	3	4	0.0569166666666667	2024-04-15
L11	0.0989166666666667	0.028861657772275	0.0261467957745092	632.140140863317	26.5098326593311	2.76840973994499	2.8055	0.00549905083689144		36G4B04	3	4	0.0989166666666667	2024-04-15
L12	0.0829166666666667	0.0274282316801767	0.0219596456145777	828.957748349638	31.5645886425328	2.33479136139048	2.313	0.00439861004114364		33G2A09	3	4	0.0829166666666667	2024-04-15
L13	0.112916666666667	0.0242836135428528	0.0329043860547686	500.479850344375	21.0654950196068	2.8428662600063	2.9	0.00852574366298646		37G4A03	3	4	0.112916666666667	2024-04-15
L14	0	0.0211740411721824	0	-3.44624523317898	25.3814678917902	1.3078882966466	1.3065	0.00109269857281093	questionable fit	33G1B11	3	4	0.0329166666666667	2024-04-15
