sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
G21	0	0.0395861545690644	0	-1.02951744429584	5.54686441999937	3.19660038158798	3.2025	0.0100098545193009	questionable fit	23G1B09	1	4	0.101666666666667	2024-02-20
G22	0	0.0196455670414367	0	17.9150832138128	10.5482589381213	2.33288964763075	2.3555	0.00461928932902516		23G3A08	1	4	0.0726666666666667	2024-02-20
G23	0.175053021933515	0.0240235747136034	0.042785361217216	42.9688835676653	16.2005686253512	2.69601483574174	2.6995	0.00403786551546713		23G2A11	1	4	0.0966666666666667	2024-02-20
G24	0.113977127424627	0.0288987371621094	0.0707294722233408	15.266269329876	9.79997671085698	3.41141284245869	3.4445	0.00557886822055239		23G3A10	1	4	0.110666666666667	2024-02-20
G3	0.197476835755831	0.0176681929494364	0.0661468113733362	35.0754197699985	10.4789205430899	3.33050702425514	3.336	0.0116257755456283		23D06	1	4	0.158666666666667	2024-02-20
G4	0.149495379634735	0.01717726430645	0.0493736406964435	41.3504512189566	14.0388104013135	2.26682246387782	2.29	0.0122129102054098		35D02	1	4	0.114666666666667	2024-02-20
G5	0.111666666666667	0.0257321584109549	0.0259435526961738	549.091227080888	26.7175120029792	2.45378367280116	2.4495	0.02031382106033		33G1A03	1	4	0.111666666666667	2024-02-20
G6	0	0	0	0	0	0	0	0	cannot fit data	35D04	1	4	0.0716666666666667	2024-02-20
G7	0.26066648255526	0.0226365395959969	0.0732904435262546	32.1028358726614	9.45753835302746	4.78626319153629	4.789	0.0139080986882643		33G3A07	1	4	0.199666666666667	2024-02-20
G8	0	0	0	0	0	0	0	0	cannot fit data	35G1B04	1	4	0.0726666666666667	2024-02-20
G9	0	0	0	0	0	0	0	0	cannot fit data	33G4B08	1	4	0.0726666666666667	2024-02-20
H1	0.478943957527428	0.035101860155166	0.0438499236287649	57.8613262629253	15.807260838768	4.63125518515446	4.636	0.00479509025109159		20G2A05	2	4	0.182666666666667	2024-02-20
H10	0	0	0	0	0	0	0	0	cannot fit data	35G2A07	2	4	0.0376666666666667	2024-02-20
H11	0	0	0	0	0	0	0	0	cannot fit data	Grass-58	2	4	0.0576666666666667	2024-02-20
H12	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-003	2	4	0.0766666666666667	2024-02-20
H13	0	0.0287565026393083	0	1.47034307625371	5.05883668528944	2.69670906353673	2.7135	0.0167435027582614		Grass-59	2	4	0.108666666666667	2024-02-20
H14	0	0.0285481998372907	0	-53.2457003899364	31.6088428334197	1.17513455456812	1.1595	0.0140718841535796	questionable fit (k < n0)	Salt-6	2	4	0.0686666666666667	2024-02-20
H15	0	0.0161846367562893	0	-1.52868778051361	4.35466212846589	1.28099829053715	1.2685	0.0116751848401237	questionable fit	Pine-20	2	4	0.0586666666666667	2024-02-20
H16	0	0.0140163703412498	0	8.73412906857413	5.99539248091541	1.92490112386946	1.955	0.00953972773009286		Salt-5	2	4	0.0726666666666667	2024-02-20
H17	0.0616666666666667	0.0271329595277055	0.0100396991034839	1202.7110344068	69.0406329328551	1.67330994690672	1.683	0.00751533255224708		Salt-11	2	4	0.0616666666666667	2024-02-20
H18	0	0.0262697689488271	0	7.73432310728282	14.9876325231569	2.03786186728431	2.0515	0.00720195206913945		Salt-16	2	4	0.0726666666666667	2024-02-20
H19	0.0636666666666667	0.0286991489834038	0.00674107870779268	1808.66368737201	102.824371381196	1.62654278011201	1.6415	0.00875647500692046		23G1B04	2	4	0.0636666666666667	2024-02-20
H2	0.488962572375558	0.0339126955782515	0.0406672589793335	63.8503221592987	17.0443545485126	4.20865098554044	4.2115	0.00296714352323947		23G2B11	2	4	0.167666666666667	2024-02-20
H20	0	0.0297460731172595	0	-4.747162225803	5.86758882840828	2.06492172623392	2.0685	0.00890899901340551	questionable fit	23G3A03	2	4	0.0686666666666667	2024-02-20
H21	0	0.0354682854093453	0	-4.4616712388259	4.61411541985553	2.42611838384345	2.4215	0.00989584176567725	questionable fit	23G1B09	2	4	0.0796666666666667	2024-02-20
H22	0	0.0143427236832168	0	14.0499141729621	8.47984671684678	1.86572357727249	1.895	0.00654910541085127		23G3A08	2	4	0.0596666666666667	2024-02-20
H23	0.140843946901478	0.0357707458168294	0.0467515325021373	23.0479472945352	14.8261916446965	3.44846277754557	3.4455	0.0030069041186583		23G2A11	2	4	0.107666666666667	2024-02-20
H24	0.166765725296969	0.024222587731465	0.0509238524530216	34.8041048175047	13.6114442873188	3.03774019750099	3.037	0.0104752689049044		23G3A10	2	4	0.131666666666667	2024-02-20
H3	0.227320708764203	0.0256274622268257	0.0574302414886373	35.9232938686959	12.0693760394005	3.87618803532782	3.9015	0.0115635853593151		23D06	2	4	0.169666666666667	2024-02-20
H4	0.092260969887091	0.0167620227095258	0.0397788525730456	37.8342470846375	17.4250169556079	1.65865451727562	1.6445	0.0169776919378834		35D02	2	4	0.100666666666667	2024-02-20
H5	0.155666666666667	0.0393384575959108	0.0253560097620674	546.207061107162	27.3366033166975	3.68830857143444	3.683	0.0255293829625689		33G1A03	2	4	0.155666666666667	2024-02-20
H6	0	0.0221282851217802	0	-3.65887639426259	2.61521384402455	1.42788137060172	1.4055	0.0224601430047912	questionable fit	35D04	2	4	0.102666666666667	2024-02-20
H7	0.391002050969514	0.0426505267036187	0.0549485993968301	38.2206734455874	12.6144649393908	6.27608117432246	6.231	0.0203717490498385		33G3A07	2	4	0.239666666666667	2024-02-20
H8	0	0	0	0	0	0	0	0	cannot fit data	35G1B04	2	4	0.0466666666666667	2024-02-20
H9	0	0.0233918421264878	0	-0.724877014276552	2.84635483705767	1.95643357174346	1.9495	0.0160694842730005	questionable fit	33G4B08	2	4	0.0926666666666667	2024-02-20
I1	0.463697035964689	0.0421191787395518	0.0442229666556943	52.0883482106612	15.6739186214386	5.36436199404604	5.37	0.00435033945269141		20G2A05	3	4	0.204666666666667	2024-02-20
I10	0	0	0	0	0	0	0	0	cannot fit data	35G2A07	3	4	0.0856666666666667	2024-02-20
I11	0	0.0279216205736993	0	-32.4253933509424	33.4310217611138	0.989073381353132	0.9635	0.0179629721476732	questionable fit (k < n0)	Grass-58	3	4	0.0806666666666667	2024-02-20
I12	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-003	3	4	0.0726666666666667	2024-02-20
I13	0	0	0	0	0	0	0	0	cannot fit data	Grass-59	3	4	0.0926666666666667	2024-02-20
I14	0	0.0250819929128901	0	-61.1748061739627	38.8273199356006	1.03816297372358	1.0225	0.0150112701495965	questionable fit (k < n0)	Salt-6	3	4	0.0676666666666667	2024-02-20
I15	0	0	0	0	0	0	0	0	cannot fit data	Pine-20	3	4	0.0516666666666667	2024-02-20
I16	0.0756666666666667	0.0343745487048126	0.00654872717915519	1471.412996318	105.844565149432	1.93873015626929	1.9325	0.0106841465268832		Salt-5	3	4	0.0756666666666667	2024-02-20
I17	0	0.0259311321670193	0	9.40488939907099	14.72351728711	2.07248575375301	2.087	0.00909502311713138		Salt-11	3	4	0.0806666666666667	2024-02-20
I18	0.0944269699273886	0.0301092053630574	0.039739323054791	19.0995935511455	17.4423499767286	2.47105722886201	2.4945	0.00663390324298307		Salt-16	3	4	0.0846666666666667	2024-02-20
I19	0.192812793389714	0.0314230922414841	0.022203294812577	73.6953192665378	31.2182127207226	2.3458503468276	2.371	0.00973955503579476		23G1B04	3	4	0.0906666666666667	2024-02-20
I2	0.271949757753969	0.0312272968712743	0.0600776748271887	33.9951912106963	11.5375167656498	4.87907408235968	4.895	0.00391913260036635		23G2B11	3	4	0.189666666666667	2024-02-20
I20	0	0.0284156953289307	0	1.32746485736748	5.33328510920648	2.61116614178264	2.615	0.0103861968159362		23G3A03	3	4	0.0886666666666667	2024-02-20
I21	0	0.0422254029847066	0	-6.06198729047114	4.80136772479935	2.72739737540757	2.7345	0.0102504071536096	questionable fit	23G1B09	3	4	0.0836666666666667	2024-02-20
I22	0	0.0274362093646278	0	0.84147850579013	9.93256440203518	2.15748804083137	2.1755	0.00676378436680172		23G3A08	3	4	0.0626666666666667	2024-02-20
I23	0.44751642314051	0.0381575437668119	0.0250296652806817	94.8022565449879	27.6930263663944	3.23339271470417	3.2485	0.00464063777384033		23G2A11	3	4	0.104666666666667	2024-02-20
I24	0.150365708914267	0.0284164964036146	0.0486313812423865	29.9525695987915	14.2530843840357	3.14100216264867	3.127	0.00499807394066958		23G3A10	3	4	0.107666666666667	2024-02-20
I3	0.300905124315318	0.0359772620243662	0.0548251783440835	36.4170350738452	12.6428623033334	5.12024444832259	5.141	0.0109691925729584		23D06	3	4	0.207666666666667	2024-02-20
I4	0.0867104070223175	0.0225670682546346	0.0442733307599561	23.5949846699365	15.6560884094782	2.09812987872207	2.1035	0.0146924001487576		35D02	3	4	0.105666666666667	2024-02-20
I5	0.131775492405613	0.0306085421749526	0.045140378469096	26.483894004992	15.3553692739747	3.00095974851285	3.0075	0.0180330827340703		33G1A03	3	4	0.121666666666667	2024-02-20
I6	0	0	0	0	0	0	0	0	cannot fit data	35D04	3	4	0.0696666666666667	2024-02-20
I7	0.466429842939473	0.0585476295603561	0.0450721963477175	43.0673007713969	15.3785978214272	6.99918856618391	6.9045	0.0181781335236168		33G3A07	3	4	0.254666666666667	2024-02-20
I8	0	0	0	0	0	0	0	0	cannot fit data	35G1B04	3	4	0.0706666666666667	2024-02-20
I9	0	0.0239747975265176	0	2.51722585047389	3.86891875405547	2.63287361196844	2.6595	0.0213677444034059		33G4B08	3	4	0.122666666666667	2024-02-20
J1	0.209666666666667	0.0334906568792431	0.0384763674098371	492.891957212343	18.0148810093421	4.64797818839205	4.7	0.00867942233771347		23G3B01	1	4	0.209666666666667	2024-02-20
J10	0	0	0	0	0	0	0	0	cannot fit data	Mmlr14-006	1	4	0.0796666666666667	2024-02-20
J11	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-005	1	4	0.0826666666666667	2024-02-20
J12	0	0	0	0	0	0	0	0	cannot fit data	Mmlr14-014	1	4	0.0776666666666667	2024-02-20
J13	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-007	1	4	0.0516666666666667	2024-02-20
J14	0	0	0	0	0	0	0	0	cannot fit data	Wood-18	1	4	0.0526666666666667	2024-02-20
J15	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-009	1	4	0.0566666666666667	2024-02-20
J16	0.0716666666666667	0.0254647445297827	0.00725789294686478	1484.54125679109	95.5025357406748	1.46225186222927	1.452	0.0126701705671959		Wood-21	1	4	0.0716666666666667	2024-02-20
J17	0	0.0339118874250936	0	-18.150474939235	14.4250975852583	1.99953629415556	2.001	0.00832052401633668	questionable fit	Mmlr14-002	1	4	0.0696666666666667	2024-02-20
J18	0.101875616787512	0.0314639340431499	0.0859780757443646	9.36886818682881	8.06190618432603	3.53989756902588	3.5675	0.0144447010957249		23G4A03	1	4	0.137666666666667	2024-02-20
J19	0.145533031715339	0.0274870658875198	0.0509361102987237	28.6115001383492	13.6081686743425	3.12821147802961	3.1545	0.00983838273417255		23G3B05	1	4	0.118666666666667	2024-02-20
J2	0.270477463441417	0.0346198566541391	0.0621136354562762	30.8917814675491	11.1593400622617	5.32339040709228	5.363	0.0047178438687228		23G3B08	1	4	0.202666666666667	2024-02-20
J20	0.0746666666666667	0.0405296765742741	0.00424816923409937	2148.85631235515	163.163740040336	2.15794394420902	2.1455	0.00844976794100984		23G4A04	1	4	0.0746666666666667	2024-02-20
J21	0	0.0382248478760044	0	-6.58869198862862	11.2121014424349	2.56511364851913	2.559	0.00813529816049871	questionable fit	23G3B06	1	4	0.0856666666666667	2024-02-20
J22	0.101887116793302	0.0528002791447542	0.0653477261852486	-1.11596156830801	10.6070588989585	3.92738260952099	3.914	0.00580740505106707	questionable fit	24G4A10	1	4	0.103666666666667	2024-02-20
J23	0	0.022200355433016	0	12.0703232615033	8.2181438226716	2.74627879165557	2.7685	0.00446790098665251		23G3B07	1	4	0.0796666666666667	2024-02-20
J24	0.0376666666666667	0.0337982778457989	0.00105110751000743	9165.86729262996	659.444608625284	1.66393708137911	1.663	0.00223522188516035		24G2B02	1	4	0.0376666666666667	2024-02-20
J3	0.119498948816461	0.0131368220444313	0.0282966896825152	73.9107809201543	24.4956985547411	1.16487969904081	1.161	0.0125234320054816		35G2B08	1	4	0.0756666666666667	2024-02-20
J4	0.238247760497089	0.038120705742838	0.0614654478835396	26.9776745047063	11.2770215532029	5.27340418192516	5.2515	0.0145955169275087		35G3B09	1	4	0.217666666666667	2024-02-20
J5	0.160167863630424	0.0386296284884655	0.063294153542705	18.1092452018189	10.9512038910873	4.44452359041465	4.4315	0.016232250976011		35G3B01	1	4	0.164666666666667	2024-02-20
J6	0.12554436396214	0.0385337123453588	0.0793109389937858	10.2696683508809	8.73961636760163	4.23396107127186	4.22	0.017614712004292		35G3B10	1	4	0.146666666666667	2024-02-20
J7	0.103139718497897	0.0379651815083204	0.0849904615218912	6.35835342478168	8.15558791125531	3.77260887731888	3.738	0.0148338910161265		35G3B02	1	4	0.118666666666667	2024-02-20
J8	0.102588689455234	0.0373242311350663	0.0976192497014738	5.72433062943944	7.10051739466996	3.87851995727417	3.8635	0.0141664103791159		35G3B11	1	4	0.124666666666667	2024-02-20
J9	0.0986877314212688	0.0417126217261082	0.0968181926641424	3.22058003336936	7.15926585166116	3.87248751980421	3.8595	0.0180301601782262		35G3B04	1	4	0.132666666666667	2024-02-20
K1	0.175666666666667	0.031340234414216	0.0362115009618801	444.217375271236	19.1416307567483	4.05633972187728	4.0855	0.00352754379531007		23G3B01	2	4	0.175666666666667	2024-02-20
K10	0	0	0	0	0	0	0	0	cannot fit data	Mmlr14-006	2	4	0.0626666666666667	2024-02-20
K11	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-005	2	4	0.0656666666666667	2024-02-20
K12	0	0	0	0	0	0	0	0	cannot fit data	Mmlr14-014	2	4	0.0466666666666667	2024-02-20
K13	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-007	2	4	0.0406666666666667	2024-02-20
K14	0.0546666666666667	0.0170095952167435	0.00575405900936182	1860.88785012147	120.462299644859	0.940346987434254	0.937	0.0101034616127172		Wood-18	2	4	0.0546666666666667	2024-02-20
K15	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-009	2	4	0.0446666666666667	2024-02-20
K16	0	0.027110614824467	0	-16.1329010401482	12.9657249681991	0.903045468966277	0.7975	0.00914609132134572	questionable fit (k < n0)	Wood-21	2	4	0.0406666666666667	2024-02-20
K17	0	0.0281738212230934	0	-2.63664782895154	8.91992483688327	2.07478561032359	2.0725	0.0099440643248954	questionable fit	Mmlr14-002	2	4	0.0796666666666667	2024-02-20
K18	0.113448183497382	0.0301018610329726	0.0755844499566935	13.4739022248976	9.17049976492635	3.56065811517806	3.5765	0.00964993844973835		23G4A03	2	4	0.130666666666667	2024-02-20
K19	0.112433974009169	0.0323363624550138	0.0720982460167928	12.5808007242703	9.61392570352544	3.5703106925242	3.5885	0.0096399486389071		23G3B05	2	4	0.127666666666667	2024-02-20
K2	0.264508063248781	0.0289440717262348	0.0546293094132856	38.3789804139914	12.6881922543831	4.23273038209888	4.2485	0.0020955883038668		23G3B08	2	4	0.166666666666667	2024-02-20
K20	0	0.0312549885431161	0	-10.3373118105436	20.5555315471365	1.92169984327232	1.9175	0.00962885120609661	questionable fit	23G4A04	2	4	0.0766666666666667	2024-02-20
K21	0.132988714928078	0.0392389541366688	0.0402950079861957	21.614566554633	17.2018127108302	3.33410405140668	3.3325	0.00944255318320567		23G3B06	2	4	0.122666666666667	2024-02-20
K22	0.122474962429383	0.0441124514254612	0.0641563906796395	8.95629481470045	10.804023936152	4.0792811009881	4.107	0.0055152684585864		24G4A10	2	4	0.115666666666667	2024-02-20
K23	0.110365415157566	0.0311156531879793	0.0899038277538164	10.3988164026776	7.70987396062812	3.78438122875693	3.8015	0.00378523208517274		23G3B07	2	4	0.109666666666667	2024-02-20
K24	0.239657932638851	0.0234192467483585	0.0311343745439376	71.3945490321012	22.2630835118194	2.24021478115303	2.246	0.0476705197896693		24G2B02	2	4	0.225666666666667	2024-02-20
K3	0	0.00980436834150406	0	30.8843409075818	13.618419941252	1.15624519471199	1.147	0.0122833035076397		35G2B08	2	4	0.0766666666666667	2024-02-20
K4	0.240536922929799	0.025929733659214	0.0662192849550184	31.915460940097	10.4674519066581	4.53039117941185	4.516	0.0133271917644954		35G3B09	2	4	0.201666666666667	2024-02-20
K5	0.215904487830383	0.0391224079954406	0.0515764688195141	29.2424515256504	13.4392135876059	4.56139170256165	4.5395	0.0149539805094583		35G3B01	2	4	0.178666666666667	2024-02-20
K6	0.144989181619004	0.0310213747247527	0.0672615593956558	19.3459615032147	10.305249934552	3.92847107140724	3.9035	0.0173359494381787		35G3B10	2	4	0.150666666666667	2024-02-20
K7	0.141628698518945	0.0382155560069793	0.0731167248575476	13.6150709909641	9.4800086014574	4.41149514353221	4.407	0.0122802680525112		35G3B02	2	4	0.143666666666667	2024-02-20
K8	0.135342893351671	0.0310624089593574	0.071946564141548	16.8331299159397	9.63419433339783	3.91762651908392	3.895	0.0155335917767329		35G3B11	2	4	0.135666666666667	2024-02-20
K9	0.124302018139358	0.0398053108917671	0.0911811955681406	8.25512561608672	7.60186545307963	4.45004393802673	4.4295	0.0136861729050754		35G3B04	2	4	0.142666666666667	2024-02-20
L1	0.182666666666667	0.0312027281658574	0.0370502259071789	492.096256842972	18.7083118547367	4.14386571089373	4.193	0.00538979843216836		23G3B01	3	4	0.182666666666667	2024-02-20
L10	0.0376666666666667	0.00575225668947362	0.0194525849555465	613.566048987132	35.6326515033319	0.456558389068702	0.4545	0.00754418964730935		Mmlr14-006	3	4	0.0376666666666667	2024-02-20
L11	0	0.0200718305359225	0	6.71307511546462	8.30188410293552	2.0021739275355	2.004	0.0101260448680893		Mcba15-005	3	4	0.0826666666666667	2024-02-20
L12	0	0.0134558675300089	0	19.247396552826	11.4117275597622	1.52971398201261	1.5455	0.0100219276326489		Mmlr14-014	3	4	0.0766666666666667	2024-02-20
L13	0	0.0257980445306821	0	10.4601351998159	12.5805620467593	2.26633191720226	2.29	0.00984287439849153		Mcba15-007	3	4	0.0906666666666667	2024-02-20
L14	0	0.0293729500390944	0	3.27465774139277	16.6760299469246	2.08719537559736	2.094	0.0127971325856791		Wood-18	3	4	0.0936666666666667	2024-02-20
L15	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-009	3	4	0.0646666666666667	2024-02-20
L16	0.0726666666666667	0.0240759153452771	0.00779987388700666	1369.25264212669	88.8664599711821	1.40169624196843	1.3945	0.0119734697317445		Wood-21	3	4	0.0726666666666667	2024-02-20
L17	0	0.0258769279961845	0	3.30887957668452	7.41436930334534	2.38220779371227	2.395	0.0126083524163274		Mmlr14-002	3	4	0.0966666666666667	2024-02-20
L18	0.0928097942644233	0.0234632180073499	0.0866948232583315	12.499970955484	7.99525455510209	3.03097237883382	3.032	0.0122844887244955		23G4A03	3	4	0.125666666666667	2024-02-20
L19	0.131114172347954	0.0359126508248769	0.0605954824401999	16.0887620778109	11.4389250262013	3.78371144597333	3.793	0.0117352482663166		23G3B05	3	4	0.141666666666667	2024-02-20
L2	0.318384142591719	0.039412809274257	0.0520588843462409	37.5923952501376	13.3146760493341	5.3095087660452	5.322	0.00265772098439771		23G3B08	3	4	0.202666666666667	2024-02-20
L20	0	0.0197835563083827	0	17.7461732220989	13.6194985356184	1.87861364694905	1.8615	0.011052269796466		23G4A04	3	4	0.0886666666666667	2024-02-20
